,boroct2020,zipcode,Price,Borough,noise_complaint_count,avg_complaint_hour,most_common_noise_type,most_common_descriptor,total_mta_ridership,num_mta_stations,total_transfers,num_citibike_stations,total_citibike_trips,total_businesses,total_crimes,violent_crimes,property_crimes,quality_of_life_crimes,violent_crime_pct,property_crime_pct
134,1013202,10075.0,4165.0,Manhattan,52,13.884615384615385,Noise - Street/Sidewalk,Noise: Construction Before/After Hours (NM1),0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,100.0
135,1013203,10075.0,4165.0,Manhattan,189,12.301587301587302,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,1.0,1585.0,0.0,8.0,1.0,6.0,1.0,12.5,75.0
136,1013300,10019.0,5200.0,Manhattan,1816,10.066629955947137,Noise - Street/Sidewalk,Loud Music/Party,126998.0,1.0,664.0,3.0,3486.0,0.0,128.0,37.0,24.0,20.0,28.91,18.75
137,1013400,10021.0,4165.0,Manhattan,1213,12.778235779060182,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,2.0,1432.0,0.0,27.0,5.0,11.0,6.0,18.52,40.74
138,1013501,10019.0,5200.0,Manhattan,403,12.163771712158809,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,2.0,1956.0,0.0,20.0,2.0,6.0,9.0,10.0,30.0
139,1013502,10019.0,5200.0,Manhattan,496,13.487903225806452,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,1.0,1394.0,0.0,23.0,3.0,9.0,5.0,13.04,39.13
140,1013601,10028.0,4165.0,Manhattan,13,14.0,Noise,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,33.33
141,1013602,10028.0,4165.0,Manhattan,62,11.564516129032258,Noise - Street/Sidewalk,Noise: Construction Before/After Hours (NM1),0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,2.0,0.0,66.67
142,1013603,10075.0,4165.0,Manhattan,120,9.483333333333333,Noise,Noise: Construction Before/After Hours (NM1),0.0,0.0,0.0,1.0,1299.0,0.0,7.0,1.0,3.0,1.0,14.29,42.86
143,1013604,10028.0,4165.0,Manhattan,186,12.618279569892474,Noise,Loud Music/Party,0.0,0.0,0.0,1.0,823.0,0.0,7.0,1.0,4.0,1.0,14.29,57.14
144,1013700,10019.0,5200.0,Manhattan,1209,11.296112489660876,Noise - Vehicle,Loud Music/Party,227742.0,2.0,5236.0,6.0,8005.0,0.0,74.0,9.0,48.0,10.0,12.16,64.86
145,1013800,10028.0,4165.0,Manhattan,666,13.575075075075075,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,1.0,1344.0,0.0,22.0,4.0,11.0,6.0,18.18,50.0
146,1013900,10019.0,5200.0,Manhattan,1401,12.426837972876516,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,1.0,907.0,0.0,35.0,5.0,14.0,11.0,14.29,40.0
147,1014000,10028.0,4165.0,Manhattan,408,14.92156862745098,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,2.0,3179.0,0.0,25.0,9.0,10.0,4.0,36.0,40.0
148,1014200,10028.0,4165.0,Manhattan,78,13.320512820512821,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,1.0,1501.0,0.0,13.0,3.0,5.0,2.0,23.08,38.46
149,1014401,10028.0,4165.0,Manhattan,99,10.424242424242424,Noise,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,4.0,14.29,28.57
150,1014402,10128.0,4165.0,Manhattan,253,13.82213438735178,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,2.0,1050.0,0.0,23.0,1.0,17.0,5.0,4.35,73.91
151,1014500,10023.0,4800.0,Manhattan,196,10.744897959183673,Noise,Noise: Construction Before/After Hours (NM1),346709.0,1.0,7193.0,2.0,2580.0,0.0,100.0,5.0,66.0,9.0,5.0,66.0
152,1014601,10028.0,4165.0,Manhattan,1027,11.845180136319376,Noise - Commercial,Loud Music/Party,188952.0,1.0,2794.0,0.0,0.0,0.0,27.0,3.0,17.0,7.0,11.11,62.96
153,1014602,10128.0,4165.0,Manhattan,421,12.090261282660332,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,1.0,1201.0,0.0,21.0,3.0,16.0,2.0,14.29,76.19
154,1014700,10023.0,4800.0,Manhattan,66,11.0,Noise,Noise: Construction Before/After Hours (NM1),0.0,0.0,0.0,2.0,2374.0,0.0,11.0,3.0,3.0,5.0,27.27,27.27
155,1014801,10028.0,4165.0,Manhattan,251,16.207171314741036,Noise,Noise: Construction Before/After Hours (NM1),262815.0,1.0,12795.0,0.0,0.0,0.0,67.0,4.0,57.0,5.0,5.97,85.07
156,1014802,10128.0,4165.0,Manhattan,318,11.223270440251572,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,1.0,1080.0,0.0,32.0,2.0,15.0,11.0,6.25,46.88
157,1014900,10023.0,4800.0,Manhattan,168,11.416666666666666,Noise,Loud Music/Party,111151.0,1.0,2435.0,1.0,1010.0,0.0,22.0,6.0,6.0,8.0,27.27,27.27
158,1015001,10028.0,4165.0,Manhattan,33,10.848484848484848,Noise,Noise: Construction Before/After Hours (NM1),0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,0.0,20.0,60.0
159,1015002,10128.0,4165.0,Manhattan,46,12.608695652173912,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,1.0,762.0,0.0,7.0,2.0,4.0,0.0,28.57,57.14
160,1015101,10023.0,4800.0,Manhattan,318,10.49056603773585,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,1.0,813.0,0.0,20.0,10.0,3.0,5.0,50.0,15.0
161,1015102,10023.0,4800.0,Manhattan,266,11.793233082706767,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,2.0,3206.0,0.0,10.0,0.0,7.0,3.0,0.0,70.0
162,1015200,10128.0,4165.0,Manhattan,382,10.217277486910994,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,27.0,6.0,7.0,12.0,22.22,25.93
163,1015301,10023.0,4800.0,Manhattan,159,14.28930817610063,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,6.0,1.0,0.0,60.0
164,1015302,10023.0,4800.0,Manhattan,323,10.637770897832818,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,1.0,1222.0,0.0,16.0,3.0,8.0,4.0,18.75,50.0
165,1015401,10128.0,4165.0,Manhattan,151,10.6158940397351,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,1.0,1186.0,0.0,10.0,2.0,5.0,2.0,20.0,50.0
166,1015402,10128.0,4165.0,Manhattan,410,8.84390243902439,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,1.0,514.0,0.0,9.0,0.0,4.0,3.0,0.0,44.44
167,1015403,10128.0,4165.0,Manhattan,63,10.777777777777779,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,2.0,1651.0,0.0,3.0,1.0,2.0,0.0,33.33,66.67
168,1015501,10023.0,4800.0,Manhattan,86,11.267441860465116,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,12.0,3.0,6.25,75.0
169,1015601,10128.0,4165.0,Manhattan,271,11.693726937269373,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,1.0,3.0,40.0,10.0
170,1015602,10128.0,4165.0,Manhattan,265,14.169811320754716,Noise - Street/Sidewalk,Loud Music/Party,140952.0,1.0,7281.0,1.0,377.0,0.0,14.0,3.0,5.0,5.0,21.43,35.71
171,1015700,10023.0,4800.0,Manhattan,811,13.110974106041924,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,2.0,2680.0,0.0,26.0,6.0,11.0,7.0,23.08,42.31
172,1015801,10128.0,4165.0,Manhattan,224,11.245535714285714,Noise - Commercial,Loud Music/Party,93864.0,1.0,4259.0,1.0,642.0,0.0,18.0,1.0,14.0,1.0,5.56,77.78
173,1015802,10029.0,3000.0,Manhattan,450,12.113333333333333,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,43.0,10.0,17.0,13.0,23.26,39.53
174,1015900,10023.0,4800.0,Manhattan,356,13.039325842696629,Noise - Street/Sidewalk,Loud Music/Party,252423.0,1.0,3959.0,2.0,3087.0,0.0,21.0,0.0,16.0,3.0,0.0,76.19
175,1016001,10128.0,4165.0,Manhattan,55,11.290909090909091,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,1.0,644.0,0.0,6.0,1.0,5.0,0.0,16.67,83.33
176,1016002,10029.0,3000.0,Manhattan,22,9.727272727272727,Noise,Loud Music/Party,0.0,0.0,0.0,1.0,753.0,0.0,3.0,2.0,1.0,0.0,66.67,33.33
177,1016100,10023.0,4800.0,Manhattan,422,13.061611374407583,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,5.0,3.0,18.18,45.45
178,1016200,10029.0,3000.0,Manhattan,908,12.37114537444934,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,2.0,809.0,0.0,71.0,27.0,10.0,18.0,38.03,14.08
179,1016300,10024.0,4800.0,Manhattan,467,13.785867237687366,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,2.0,1956.0,0.0,24.0,2.0,18.0,3.0,8.33,75.0
180,1016400,10029.0,3000.0,Manhattan,702,11.371794871794872,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,3.0,1126.0,0.0,49.0,15.0,11.0,19.0,30.61,22.45
181,1016500,10024.0,4800.0,Manhattan,270,11.455555555555556,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,1.0,930.0,0.0,18.0,6.0,5.0,3.0,33.33,27.78
182,1016600,10029.0,3000.0,Manhattan,1169,12.593669803250641,Noise - Street/Sidewalk,Loud Music/Party,70896.0,1.0,557.0,1.0,399.0,0.0,59.0,22.0,14.0,16.0,37.29,23.73
183,1016700,10024.0,4800.0,Manhattan,597,12.025125628140703,Noise - Street/Sidewalk,Loud Music/Party,91998.0,1.0,2550.0,2.0,2456.0,0.0,20.0,1.0,12.0,4.0,5.0,60.0
184,1016800,10029.0,3000.0,Manhattan,616,12.383116883116884,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,5.0,2541.0,0.0,41.0,11.0,8.0,16.0,26.83,19.51
185,1016900,10024.0,4800.0,Manhattan,1175,13.674893617021276,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,4.0,4217.0,0.0,21.0,6.0,9.0,5.0,28.57,42.86
186,1017000,10029.0,3000.0,Manhattan,903,12.375415282392026,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,1.0,267.0,0.0,43.0,14.0,7.0,19.0,32.56,16.28
187,1017100,10024.0,4800.0,Manhattan,569,13.22671353251318,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,1.0,903.0,0.0,23.0,6.0,11.0,5.0,26.09,47.83
188,1017200,10029.0,3000.0,Manhattan,857,11.555425904317387,Noise - Street/Sidewalk,Loud Music/Party,69987.0,1.0,398.0,2.0,728.0,0.0,77.0,30.0,10.0,26.0,38.96,12.99
189,1017300,10024.0,4800.0,Manhattan,542,12.385608856088561,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,1.0,976.0,0.0,19.0,2.0,8.0,6.0,10.53,42.11
190,1017401,10029.0,3000.0,Manhattan,1318,11.946889226100152,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,43.0,18.0,8.0,10.0,41.86,18.6
191,1017402,10029.0,3000.0,Manhattan,309,13.398058252427184,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,21.0,4.0,4.0,7.0,19.05,19.05
192,1017500,10024.0,4800.0,Manhattan,493,13.77079107505071,Noise - Street/Sidewalk,Loud Music/Party,96794.0,1.0,2586.0,2.0,1872.0,0.0,11.0,5.0,3.0,3.0,45.45,27.27
193,1017700,10025.0,4800.0,Manhattan,564,12.359929078014185,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,1.0,697.0,0.0,16.0,3.0,5.0,8.0,18.75,31.25
194,1017800,10029.0,3000.0,Manhattan,1658,12.449336550060314,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,2.0,965.0,0.0,51.0,18.0,18.0,14.0,35.29,35.29
195,1017900,10025.0,4800.0,Manhattan,719,12.716272600834492,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,2.0,1795.0,0.0,26.0,1.0,15.0,8.0,3.85,57.69
196,1018000,10029.0,3000.0,Manhattan,3174,12.267170762444865,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,2.0,826.0,0.0,70.0,25.0,4.0,25.0,35.71,5.71
197,1018100,10025.0,4800.0,Manhattan,286,12.066433566433567,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,1.0,1465.0,0.0,14.0,1.0,5.0,6.0,7.14,35.71
198,1018200,10029.0,3000.0,Manhattan,1224,10.948529411764707,Noise - Street/Sidewalk,Loud Music/Party,92005.0,1.0,771.0,2.0,652.0,0.0,89.0,30.0,14.0,21.0,33.71,15.73
199,1018300,10025.0,4800.0,Manhattan,793,12.191677175283733,Noise - Street/Sidewalk,Loud Music/Party,267738.0,1.0,7276.0,1.0,1053.0,0.0,45.0,14.0,9.0,16.0,31.11,20.0
200,1018400,10029.0,3000.0,Manhattan,593,10.290050590219224,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,2.0,633.0,0.0,70.0,27.0,10.0,18.0,38.57,14.29
201,1018500,10025.0,4800.0,Manhattan,221,12.665158371040723,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,1.0,1035.0,0.0,28.0,2.0,20.0,5.0,7.14,71.43
202,1018600,10026.0,3425.0,Manhattan,1354,10.44903988183161,Noise - Street/Sidewalk,Loud Music/Party,52544.0,1.0,1651.0,2.0,1068.0,0.0,28.0,5.0,7.0,12.0,17.86,25.0
203,1018700,10025.0,4800.0,Manhattan,673,12.598811292719168,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,1.0,1397.0,0.0,10.0,2.0,4.0,3.0,20.0,40.0
204,1018800,10029.0,3000.0,Manhattan,1653,10.194192377495463,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,3.0,1211.0,0.0,37.0,4.0,12.0,12.0,10.81,32.43
205,1018900,10025.0,4800.0,Manhattan,1895,13.002110817941952,Noise - Street/Sidewalk,Loud Music/Party,35965.0,1.0,113.0,5.0,3328.0,0.0,70.0,20.0,13.0,32.0,28.57,18.57
206,1019000,10026.0,3425.0,Manhattan,794,13.477329974811083,Noise - Street/Sidewalk,Loud Music/Party,70249.0,1.0,823.0,1.0,768.0,0.0,27.0,6.0,7.0,6.0,22.22,25.93
207,1019100,10025.0,4800.0,Manhattan,728,12.005494505494505,Noise - Street/Sidewalk,Loud Music/Party,90134.0,1.0,366.0,1.0,861.0,0.0,18.0,1.0,9.0,8.0,5.56,50.0
208,1019200,10035.0,3000.0,Manhattan,872,12.727064220183486,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,1.0,185.0,0.0,27.0,9.0,8.0,7.0,33.33,29.63
209,1019300,10025.0,4800.0,Manhattan,2289,12.681957186544343,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,1.0,525.0,0.0,45.0,5.0,10.0,26.0,11.11,22.22
210,1019400,10035.0,3000.0,Manhattan,1141,12.29535495179667,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,1.0,202.0,0.0,71.0,17.0,18.0,23.0,23.94,25.35
211,1019500,10025.0,4800.0,Manhattan,1146,11.580279232111693,Noise - Street/Sidewalk,Loud Music/Party,79242.0,1.0,1005.0,3.0,2608.0,0.0,22.0,2.0,10.0,7.0,9.09,45.45
212,1019600,10035.0,3000.0,Manhattan,530,13.083018867924528,Noise - Street/Sidewalk,Loud Music/Party,187153.0,1.0,7351.0,2.0,588.0,0.0,96.0,28.0,23.0,19.0,29.17,23.96
213,1019701,10026.0,3425.0,Manhattan,187,14.508021390374331,Noise - Park,Loud Music/Party,0.0,0.0,0.0,3.0,1568.0,0.0,14.0,4.0,6.0,1.0,28.57,42.86
214,1019702,10026.0,3425.0,Manhattan,796,14.669597989949748,Noise - Street/Sidewalk,Loud Music/Party,58156.0,1.0,695.0,0.0,0.0,0.0,8.0,3.0,1.0,0.0,37.5,12.5
215,1019800,10027.0,3549.0,Manhattan,1461,10.570841889117043,Noise - Park,Loud Music/Party,0.0,0.0,0.0,3.0,2062.0,0.0,46.0,10.0,14.0,15.0,21.74,30.43
216,1019900,10025.0,4800.0,Manhattan,443,9.304740406320542,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,1.0,993.0,0.0,13.0,3.0,6.0,3.0,23.08,46.15
217,1020000,10027.0,3549.0,Manhattan,725,11.822068965517241,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,24.0,3.0,10.0,7.0,12.5,41.67
218,1020101,10025.0,4800.0,Manhattan,41,17.878048780487806,Noise - Street/Sidewalk,Loud Talking,0.0,0.0,0.0,1.0,866.0,0.0,1.0,0.0,1.0,0.0,0.0,100.0
219,1020102,10026.0,3425.0,Manhattan,1770,12.524293785310734,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,1.0,763.0,0.0,7.0,1.0,3.0,1.0,14.29,42.86
220,1020300,10027.0,3549.0,Manhattan,59,11.88135593220339,Noise - Street/Sidewalk,Loud Talking,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,2.0,6.0,25.0,16.67
221,1020500,10025.0,4800.0,Manhattan,83,9.060240963855422,Noise - Street/Sidewalk,Loud Music/Party,45976.0,1.0,600.0,2.0,1651.0,0.0,6.0,2.0,3.0,1.0,33.33,50.0
222,1020600,10037.0,3425.0,Manhattan,727,12.605226960110041,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,1.0,264.0,0.0,27.0,2.0,9.0,12.0,7.41,33.33
223,1020701,10027.0,3549.0,Manhattan,68,11.514705882352942,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,1.0,587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,1020800,10027.0,3549.0,Manhattan,1250,12.6376,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,3.0,1336.0,0.0,24.0,7.0,8.0,6.0,29.17,33.33
225,1020901,10027.0,3549.0,Manhattan,257,10.680933852140077,Noise - Street/Sidewalk,Loud Music/Party,182956.0,1.0,6855.0,0.0,0.0,0.0,27.0,8.0,4.0,13.0,29.63,14.81
226,1021000,10037.0,3425.0,Manhattan,622,10.528938906752412,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,3.0,595.0,0.0,47.0,13.0,6.0,19.0,27.66,12.77
227,1021100,10027.0,3549.0,Manhattan,910,10.861538461538462,Noise - Street/Sidewalk,Loud Music/Party,51904.0,1.0,774.0,3.0,1398.0,0.0,54.0,14.0,17.0,19.0,25.93,31.48
228,1021200,10037.0,3425.0,Manhattan,729,12.223593964334706,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,1.0,243.0,0.0,64.0,10.0,12.0,34.0,15.62,18.75
229,1021303,10027.0,3549.0,Manhattan,2276,11.176625659050966,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,1.0,285.0,0.0,28.0,3.0,9.0,14.0,10.71,32.14
230,1021400,10037.0,3425.0,Manhattan,628,10.450636942675159,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,2.0,339.0,0.0,24.0,3.0,11.0,8.0,12.5,45.83
231,1021500,10027.0,3549.0,Manhattan,795,11.0125786163522,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,2.0,1501.0,0.0,12.0,4.0,3.0,4.0,33.33,25.0
232,1021600,10026.0,3425.0,Manhattan,4121,12.309633584081533,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,2.0,2073.0,0.0,51.0,12.0,10.0,13.0,23.53,19.61
233,1021703,10027.0,3549.0,Manhattan,170,12.641176470588235,Noise - Street/Sidewalk,Loud Music/Party,37545.0,1.0,538.0,3.0,1045.0,0.0,29.0,8.0,5.0,10.0,27.59,17.24
234,1021800,10026.0,3425.0,Manhattan,5305,12.36569274269557,Noise - Street/Sidewalk,Loud Music/Party,48326.0,1.0,250.0,3.0,1819.0,0.0,72.0,7.0,33.0,18.0,9.72,45.83
235,1021900,10027.0,3549.0,Manhattan,1169,8.818648417450813,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,5.0,1459.0,0.0,55.0,12.0,14.0,17.0,21.82,25.45
236,1022000,10026.0,3425.0,Manhattan,1783,12.797532249018507,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,39.0,9.0,8.0,20.0,23.08,20.51
237,1022102,10030.0,3425.0,Manhattan,490,12.722448979591837,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,2.0,633.0,0.0,19.0,5.0,8.0,5.0,26.32,42.11
238,1022200,10027.0,3549.0,Manhattan,1145,14.187772925764191,Noise - Street/Sidewalk,Loud Music/Party,82577.0,1.0,3240.0,3.0,2696.0,0.0,87.0,11.0,43.0,16.0,12.64,49.43
239,1022301,10031.0,3200.0,Manhattan,3847,11.346503769170782,Noise - Street/Sidewalk,Loud Music/Party,89243.0,1.0,440.0,2.0,614.0,0.0,71.0,12.0,24.0,22.0,16.9,33.8
240,1022302,10027.0,3549.0,Manhattan,231,9.341991341991342,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,1.0,400.0,0.0,3.0,0.0,1.0,0.0,0.0,33.33
241,1022400,10027.0,3549.0,Manhattan,1727,11.585408222350898,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,2.0,664.0,0.0,68.0,17.0,16.0,26.0,25.0,23.53
242,1022500,10031.0,3200.0,Manhattan,8832,10.05955615942029,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,3.0,636.0,0.0,56.0,14.0,15.0,21.0,25.0,26.79
243,1022600,10030.0,3425.0,Manhattan,2987,9.736524941412789,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,2.0,677.0,0.0,52.0,12.0,6.0,23.0,23.08,11.54
244,1022700,10030.0,3425.0,Manhattan,1364,12.314516129032258,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,1.0,428.0,0.0,35.0,6.0,10.0,10.0,17.14,28.57
245,1022800,10030.0,3425.0,Manhattan,1939,10.668901495616296,Noise - Street/Sidewalk,Loud Music/Party,75885.0,1.0,716.0,1.0,489.0,0.0,62.0,18.0,12.0,18.0,29.03,19.35
246,1022900,10031.0,3200.0,Manhattan,4741,11.305420797300147,Noise - Street/Sidewalk,Loud Music/Party,80841.0,1.0,1843.0,2.0,586.0,0.0,67.0,10.0,20.0,16.0,14.93,29.85
247,1023000,10030.0,3425.0,Manhattan,3671,8.744756197221465,Noise - Street/Sidewalk,Loud Talking,0.0,0.0,0.0,2.0,628.0,0.0,59.0,21.0,17.0,15.0,35.59,28.81
248,1023100,10031.0,3200.0,Manhattan,2340,12.391880341880341,Noise - Street/Sidewalk,Loud Music/Party,186949.0,1.0,2378.0,4.0,1041.0,0.0,22.0,3.0,4.0,11.0,13.64,18.18
249,1023200,10030.0,3425.0,Manhattan,1445,11.253287197231835,Noise - Street/Sidewalk,Loud Music/Party,24929.0,1.0,351.0,2.0,285.0,0.0,56.0,15.0,9.0,21.0,26.79,16.07
250,1023300,10031.0,3200.0,Manhattan,2713,12.665315149281238,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,2.0,379.0,0.0,24.0,9.0,8.0,6.0,37.5,33.33
251,1023400,10039.0,3307.5,Manhattan,1495,11.555183946488294,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,34.0,13.0,4.0,11.0,38.24,11.76
252,1023501,10031.0,3200.0,Manhattan,1424,11.648876404494382,Noise - Street/Sidewalk,Loud Music/Party,22468.0,1.0,341.0,4.0,585.0,0.0,50.0,23.0,9.0,12.0,46.0,18.0
253,1023502,10039.0,3307.5,Manhattan,806,10.88089330024814,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,3.0,7.0,14.29,21.43
254,1023600,10039.0,3307.5,Manhattan,1062,10.368173258003766,Noise - Street/Sidewalk,Loud Music/Party,29554.0,1.0,107.0,3.0,612.0,0.0,66.0,15.0,14.0,26.0,22.73,21.21
255,1023700,10031.0,3200.0,Manhattan,3545,12.207052186177716,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,2.0,377.0,0.0,29.0,3.0,12.0,11.0,10.34,41.38
256,1023802,10044.0,4763.0,Manhattan,82,14.512195121951219,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,25.0,0.0
257,1023803,10044.0,4763.0,Manhattan,43,13.023255813953488,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,1.0,673.0,0.0,12.0,2.0,4.0,4.0,16.67,33.33
258,1023804,10044.0,4763.0,Manhattan,49,14.16326530612245,Noise,Noise: Construction Before/After Hours (NM1),107663.0,2.0,5415.0,2.0,1189.0,0.0,5.0,0.0,2.0,3.0,0.0,40.0
259,1023900,10032.0,3195.0,Manhattan,1505,12.67641196013289,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,3.0,307.0,0.0,12.0,4.0,5.0,1.0,33.33,41.67
260,1024000,10035.0,3000.0,Manhattan,1092,12.703296703296703,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,4.0,1338.0,0.0,85.0,27.0,21.0,25.0,31.76,24.71
261,1024100,10032.0,3195.0,Manhattan,1990,11.812562814070352,Noise - Street/Sidewalk,Loud Music/Party,88362.0,1.0,1992.0,2.0,501.0,0.0,34.0,6.0,15.0,7.0,17.65,44.12
262,1024200,10035.0,3000.0,Manhattan,527,12.529411764705882,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,4.0,967.0,0.0,53.0,7.0,16.0,15.0,13.21,30.19
263,1024301,10032.0,3195.0,Manhattan,971,11.796086508753861,Noise - Street/Sidewalk,Loud Music/Party,36721.0,1.0,264.0,3.0,419.0,0.0,20.0,7.0,5.0,4.0,35.0,25.0
264,1024302,10039.0,3307.5,Manhattan,649,12.893682588597843,Noise - Street/Sidewalk,Loud Music/Party,22501.0,1.0,42.0,3.0,331.0,0.0,52.0,13.0,7.0,22.0,25.0,13.46
265,1024500,10032.0,3195.0,Manhattan,6840,10.62982456140351,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,3.0,525.0,0.0,70.0,12.0,12.0,31.0,17.14,17.14
266,1024700,10032.0,3195.0,Manhattan,2906,11.658637302133517,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,2.0,204.0,0.0,14.0,4.0,2.0,7.0,28.57,14.29
267,1024900,10032.0,3195.0,Manhattan,2840,9.258802816901408,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,1.0,174.0,0.0,23.0,8.0,5.0,4.0,34.78,21.74
